Trial,Mannanase,Biocelulasa,Protease,galacosidase,endomannanase,FirstTemp,Firsttime,Firstratio,SecondTemp,Secondtime,Secondratio,Location,Duration,Substract,Amountsubstract,Amountwater,Mexpected,DNS,percentage
5,50,50,50,0.00,0.00,60,21,1,60,0,0,HP,21,Guar,500,100,350,0.4,0.1
6,50,50,50,0.00,0.00,60,21,1,60,0,0,i,21,Guar,500,100,350,0.84,0.2
7,50,50,50,0.00,0.00,60,21,1,60,0,0,I,21,Guar,500,100,350,0.4,0.1
8,25,25,0.00,0.00,0.00,42.5,0.75,1,42.5,0,0,HP,0.75,Guar,250,50,175,0.1,0.1
9,25,25,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Guar,250,50,175,0.4,0.2
9,250,250,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Guar,250,50,175,1,0.6
9,25,25,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Locust,250,50,175,0.1,0.1
9,250,250,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Locust,250,50,175,0.1,0.1
10,25,25,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Guar,250,50,175,0.2,0.1
10,250,250,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Guar,250,50,175,0.5,0.3
10,25,25,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Locust,250,50,175,0.4,0.2
10,250,250,0.00,0.00,0.00,60,21,1,60,0,0,I,21,Locust,250,50,175,0.2,0.1
11,0.00,0.00,0.00,5,5,37,3,1,37,0,0,I,3,Guar,5,1,3.5,4.25,121.4
12,5,5,0.00,5,5,40,1.5,1,40,0,0,I,1.5,Guar,5,1,3.5,0.17,4.9
13,0.00,0.00,0.00,5,5,40,2,0.1111111111,50,16,0.8888888889,I,18,Guar,5,1,3.5,1.15,32.9
14,0.00,0.00,0.00,5,5,40,3,1,40,0,0,I,3,Locust,5,1,3.5,0.89,25.4
15,0.00,0.00,0.00,3.33,3.33,40,4,0.1904761905,60,18,0.8571428571,I,21,Guar,5,1,3.5,2.04,58.3
15,0.00,0.00,0.00,3.33,33.3,40,4,0.1904761905,60,18,0.8571428571,I,21,Guar,5,1,3.5,1.79,51.1
15,0.00,0.00,0.00,3.33,3.33,40,4,0.1904761905,60,18,0.8571428571,I,21,Locust,5,1,3.5,2.09,59.7
15,0.00,0.00,0.00,3.33,33.3,40,4,0.1904761905,60,18,0.8571428571,I,21,Locust,5,1,3.5,1.36,38.9
16,0.00,0.00,0.00,5,1.67,40,2,0.1111111111,60,16,0.8888888889,HP,18,Hydrated Guar,5,1,3.5,1.39,39.7
17,3,3,0.00,2,2,40,2,0.1111111111,60,16,0.8888888889,HP,18,Hydrated Guar,5,1,3.5,1.5,42.9
18,3,0.00,0.00,2,2,40,2,0.1111111111,60,16,0.8888888889,HP,18,Hydrated Guar,5,1,3.5,1.48,42.3
19,0.00,3,0.00,2,2,40,2,0.1111111111,60,16,0.8888888889,HP,18,Hydrated Guar,5,1,3.5,1.62,46.3
20,0.00,0.00,0.00,3.33,3.33,40,4,0.1904761905,60,18,0.8571428571,HP,21,Hydrated Guar,5,1,3.5,1.31,37.4
21,0.00,0.00,0.00,1.33,1.33,40,4,0.1904761905,60,18,0.8571428571,HP,21,Hydrated Guar,5,1,3.5,0.96,27.4
22,0.00,0.00,0.00,1.33,1.33,40,4,0.1904761905,60,18,0.8571428571,HP,21,Hydrated Guar,5,1,3.5,1.18,33.7
